Date,Expiration_Date,VVIX
22-Feb-06,22-Mar-06,.
22-Feb-06,19-Apr-06,.
22-Feb-06,17-May-06,54.45
24-Feb-06,22-Mar-06,.
24-Feb-06,19-Apr-06,54.5
24-Feb-06,17-May-06,45.42
27-Feb-06,22-Mar-06,.
27-Feb-06,19-Apr-06,54.93
27-Feb-06,17-May-06,46.78
28-Feb-06,22-Mar-06,.
28-Feb-06,19-Apr-06,58.44
28-Feb-06,17-May-06,55.23
1-Mar-06,22-Mar-06,.
1-Mar-06,19-Apr-06,74.01
1-Mar-06,17-May-06,59.14
2-Mar-06,22-Mar-06,.
2-Mar-06,19-Apr-06,75.5
2-Mar-06,17-May-06,56.99
3-Mar-06,22-Mar-06,.
3-Mar-06,19-Apr-06,62.04
3-Mar-06,17-May-06,55.67
6-Mar-06,22-Mar-06,75.5
6-Mar-06,19-Apr-06,71.61
6-Mar-06,17-May-06,67.69
7-Mar-06,22-Mar-06,.
7-Mar-06,19-Apr-06,67
7-Mar-06,17-May-06,67.73
8-Mar-06,22-Mar-06,.
8-Mar-06,19-Apr-06,67.85
8-Mar-06,17-May-06,66.1
9-Mar-06,22-Mar-06,.
9-Mar-06,19-Apr-06,64.89
9-Mar-06,17-May-06,63.96
10-Mar-06,22-Mar-06,.
10-Mar-06,19-Apr-06,65.26
10-Mar-06,17-May-06,64.19
13-Mar-06,22-Mar-06,.
13-Mar-06,19-Apr-06,33.21
13-Mar-06,17-May-06,66.81
14-Mar-06,22-Mar-06,.
14-Mar-06,19-Apr-06,33.39
14-Mar-06,17-May-06,65.8
15-Mar-06,22-Mar-06,.
15-Mar-06,19-Apr-06,37.52
15-Mar-06,17-May-06,68.15
16-Mar-06,22-Mar-06,.
16-Mar-06,19-Apr-06,36.84
16-Mar-06,17-May-06,68.46
17-Mar-06,22-Mar-06,.
17-Mar-06,19-Apr-06,38.8
17-Mar-06,17-May-06,69.74
20-Mar-06,22-Mar-06,.
20-Mar-06,19-Apr-06,37.62
20-Mar-06,17-May-06,66.67
21-Mar-06,22-Mar-06,.
21-Mar-06,19-Apr-06,33.61
21-Mar-06,17-May-06,67.47
22-Mar-06,19-Apr-06,.
22-Mar-06,17-May-06,63.71
22-Mar-06,16-Aug-06,44.07
22-Mar-06,15-Nov-06,40.16
23-Mar-06,19-Apr-06,.
23-Mar-06,17-May-06,56.51
23-Mar-06,16-Aug-06,43.23
23-Mar-06,15-Nov-06,40.17
24-Mar-06,19-Apr-06,.
24-Mar-06,17-May-06,59.13
24-Mar-06,16-Aug-06,43.52
24-Mar-06,15-Nov-06,39.94
27-Mar-06,19-Apr-06,.
27-Mar-06,17-May-06,66.97
27-Mar-06,16-Aug-06,43.83
27-Mar-06,15-Nov-06,40.16
27-Mar-06,14-Feb-07,36.49
28-Mar-06,19-Apr-06,.
28-Mar-06,17-May-06,66.85
28-Mar-06,16-Aug-06,43.83
28-Mar-06,15-Nov-06,40.45
28-Mar-06,14-Feb-07,36.38
29-Mar-06,19-Apr-06,.
29-Mar-06,17-May-06,59.33
29-Mar-06,16-Aug-06,43.69
29-Mar-06,15-Nov-06,40.28
29-Mar-06,14-Feb-07,36.3
30-Mar-06,19-Apr-06,.
30-Mar-06,17-May-06,58.42
30-Mar-06,16-Aug-06,44.29
30-Mar-06,15-Nov-06,39.3
30-Mar-06,14-Feb-07,36.39
31-Mar-06,19-Apr-06,.
31-Mar-06,17-May-06,60.21
31-Mar-06,16-Aug-06,46.94
31-Mar-06,15-Nov-06,39.54
31-Mar-06,14-Feb-07,35.91
3-Apr-06,19-Apr-06,.
3-Apr-06,17-May-06,71.28
3-Apr-06,16-Aug-06,43.56
3-Apr-06,15-Nov-06,39.34
3-Apr-06,14-Feb-07,36.66
4-Apr-06,19-Apr-06,.
4-Apr-06,17-May-06,71.06
4-Apr-06,16-Aug-06,44.42
4-Apr-06,15-Nov-06,40.29
4-Apr-06,14-Feb-07,37.21
5-Apr-06,19-Apr-06,.
5-Apr-06,17-May-06,61.85
5-Apr-06,16-Aug-06,43.71
5-Apr-06,15-Nov-06,40.98
5-Apr-06,14-Feb-07,37.68
6-Apr-06,19-Apr-06,.
6-Apr-06,17-May-06,.
6-Apr-06,16-Aug-06,45.05
6-Apr-06,15-Nov-06,41.2
6-Apr-06,14-Feb-07,37.19
7-Apr-06,19-Apr-06,.
7-Apr-06,17-May-06,63.25
7-Apr-06,16-Aug-06,44.99
7-Apr-06,15-Nov-06,41.87
7-Apr-06,14-Feb-07,38.58
10-Apr-06,19-Apr-06,.
10-Apr-06,17-May-06,65.3
10-Apr-06,16-Aug-06,45.12
10-Apr-06,15-Nov-06,42.27
10-Apr-06,14-Feb-07,38.16
11-Apr-06,19-Apr-06,83.87
11-Apr-06,17-May-06,69.63
11-Apr-06,16-Aug-06,46.22
11-Apr-06,15-Nov-06,42.24
11-Apr-06,14-Feb-07,38.4
12-Apr-06,19-Apr-06,88.92
12-Apr-06,17-May-06,66.76
12-Apr-06,16-Aug-06,45.18
12-Apr-06,15-Nov-06,42.39
12-Apr-06,14-Feb-07,39.17
13-Apr-06,19-Apr-06,.
13-Apr-06,17-May-06,65.43
13-Apr-06,16-Aug-06,46.33
13-Apr-06,15-Nov-06,42.78
13-Apr-06,14-Feb-07,38.9
17-Apr-06,19-Apr-06,189.75
17-Apr-06,17-May-06,71.46
17-Apr-06,16-Aug-06,46.83
17-Apr-06,15-Nov-06,43.76
17-Apr-06,14-Feb-07,40.93
18-Apr-06,19-Apr-06,.
