Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol
Y|A|Agilent Technologies, Inc. Common Stock|N| |N|100|N||A|A
Y|AA|Alcoa Inc. Common Stock|N| |N|100|N||AA|AA
Y|AAAP|Advanced Accelerator Applications S.A. - American Depositary Shares|Q|Q|N|100|N|N||AAAP
Y|AAC|AAC Holdings, Inc. Common Stock|N| |N|100|N||AAC|AAC
Y|AADR|WCM BNY Mellon Focused Growth ADR ETF|P| |Y|100|N||AADR|AADR
Y|AAL|American Airlines Group, Inc. - Common Stock|Q|Q|N|100|N|N||AAL
Y|AAMC|Altisource Asset Management Corp Com|A| |N|100|N||AAMC|AAMC
Y|AAME|Atlantic American Corporation - Common Stock|Q|G|N|100|N|N||AAME
Y|AAN|Aaron's, Inc. Common Stock|N| |N|100|N||AAN|AAN
Y|AAOI|Applied Optoelectronics, Inc. - Common Stock|Q|G|N|100|N|N||AAOI
Y|AAON|AAON, Inc. - Common Stock|Q|Q|N|100|N|N||AAON
Y|AAP|Advance Auto Parts Inc Advance Auto Parts Inc W/I|N| |N|100|N||AAP|AAP
Y|AAPC|Atlantic Alliance Partnership Corp. - Ordinary Shares|Q|S|N|100|N|N||AAPC
Y|AAPL|Apple Inc. - Common Stock|Q|Q|N|100|N|N||AAPL
Y|AAT|American Assets Trust, Inc. Common Stock|N| |N|100|N||AAT|AAT
Y|AAU|Almaden Minerals, Ltd. Common Shares|A| |N|100|N||AAU|AAU
Y|AAV|Advantage Oil & Gas Ltd  Ordinary Shares|N| |N|100|N||AAV|AAV
Y|AAVL|Avalanche Biotechnologies, Inc. - Common Stock|Q|G|N|100|N|N||AAVL
Y|AAWW|Atlas Air Worldwide Holdings - Common Stock|Q|Q|N|100|N|N||AAWW
Y|AAXJ|iShares MSCI All Country Asia ex Japan Index Fund|Q|G|Y|100|N|N||AAXJ
Y|AB|AllianceBernstein Holding L.P.  Units|N| |N|100|N||AB|AB
Y|ABAC|Aoxin Tianli Group, Inc. - Common Shares|Q|S|N|100|N|D||ABAC
Y|ABAX|ABAXIS, Inc. - Common Stock|Q|Q|N|100|N|N||ABAX
Y|ABB|ABB Ltd Common Stock|N| |N|100|N||ABB|ABB
Y|ABBV|AbbVie Inc. Common Stock|N| |N|100|N||ABBV|ABBV
Y|ABC|AmerisourceBergen Corporation Common Stock|N| |N|100|N||ABC|ABC
Y|ABCB|Ameris Bancorp - Common Stock|Q|Q|N|100|N|N||ABCB
Y|ABCD|Cambium Learning Group, Inc. - Common Stock|Q|S|N|100|N|N||ABCD
Y|ABCO|The Advisory Board Company - Common Stock|Q|Q|N|100|N|N||ABCO
Y|ABCW|Anchor BanCorp Wisconsin Inc. - Common Stock|Q|Q|N|100|N|N||ABCW
Y|ABDC|Alcentra Capital Corp. - Common Stock|Q|Q|N|100|N|N||ABDC
Y|ABE|Aberdeen Emerging Markets Company Oppotunities Fund, Inc. Common Stock|A| |N|100|N||ABE|ABE
Y|ABEO|Abeona Therapeutics Inc. - Common Stock|Q|S|N|100|N|N||ABEO
Y|ABEOW|Abeona Therapeutics Inc. - Warrant|Q|S|N|100|N|N||ABEOW
Y|ABEV|Ambev S.A. American Depositary Shares (Each representing 1 Common Share)|N| |N|100|N||ABEV|ABEV
Y|ABG|Asbury Automotive Group Inc Common Stock|N| |N|100|N||ABG|ABG
Y|ABGB|Abengoa, S.A. - American Depositary Shares|Q|Q|N|100|N|N||ABGB
Y|ABIL|Ability Inc. - Ordinary Shares|Q|S|N|100|N|N||ABIL
Y|ABILW|Ability Inc. - Warrant|Q|S|N|100|N|N||ABILW
Y|ABIO|ARCA biopharma, Inc. - Common Stock|Q|S|N|100|N|N||ABIO
Y|ABM|ABM Industries Incorporated Common Stock|N| |N|100|N||ABM|ABM
Y|ABMD|ABIOMED, Inc. - Common Stock|Q|Q|N|100|N|N||ABMD
Y|ABR|Arbor Realty Trust Common Stock|N| |N|100|N||ABR|ABR
Y|ABRN|Arbor Realty Trust 7.375% Senior Notes due 2021|N| |N|100|N||ABRN|ABRN
Y|ABT|Abbott Laboratories Common Stock|N| |N|100|N||ABT|ABT
Y|ABTL|Autobytel Inc. - Common Stock|Q|S|N|100|N|N||ABTL
Y|ABTX|Allegiance Bancshares, Inc. - Common Stock|Q|G|N|100|N|N||ABTX
Y|ABUS|Arbutus Biopharma Corporation - Common Stock|Q|S|N|100|N|N||ABUS
Y|ABX|Barrick Gold Corporation Common Stock|N| |N|100|N||ABX|ABX
Y|ABY|Abengoa Yield plc - Ordinary Shares|Q|Q|N|100|N|N||ABY
Y|AC|Associated Capital Group, Inc. Common Stock|N| |N|100|N||AC|AC
Y|ACAD|ACADIA Pharmaceuticals Inc. - Common Stock|Q|Q|N|100|N|N||ACAD
Y|ACAS|American Capital, Ltd. - Common Stock|Q|Q|N|100|N|N||ACAS
Y|ACAT|Arctic Cat Inc. - Common Stock|Q|Q|N|100|N|N||ACAT
Y|ACBI|Atlantic Capital Bancshares, Inc. - Common Stock|Q|Q|N|100|N|N||ACBI
Y|ACC|American Campus Communities Inc Common Stock|N| |N|100|N||ACC|ACC
Y|ACCO|Acco Brands Corporation Common Stock|N| |N|100|N||ACCO|ACCO
Y|ACET|Aceto Corporation - Common Stock|Q|Q|N|100|N|N||ACET
Y|ACFC|Atlantic Coast Financial Corporation - Common Stock|Q|G|N|100|N|N||ACFC
Y|ACG|Alliancebernstein Income Fund|N| |N|100|N||ACG|ACG
Y|ACGL|Arch Capital Group Ltd. - Common Stock|Q|Q|N|100|N|N||ACGL
Y|ACH|Aluminum Corporation of China Limited American Depositary Shares|N| |N|100|N||ACH|ACH
Y|ACHC|Acadia Healthcare Company, Inc. - Common Stock|Q|Q|N|100|N|N||ACHC
Y|ACHN|Achillion Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||ACHN
Y|ACIM|SPDR MSCI ACWI IMI ETF|P| |Y|100|N||ACIM|ACIM
Y|ACIW|ACI Worldwide, Inc. - Common Stock|Q|Q|N|100|N|N||ACIW
Y|ACLS|Axcelis Technologies, Inc. - Common Stock|Q|Q|N|100|N|N||ACLS
Y|ACM|AECOM Common Stock|N| |N|100|N||ACM|ACM
Y|ACN|Accenture plc. Class A Ordinary Shares (Ireland)|N| |N|100|N||ACN|ACN
Y|ACNB|ACNB Corporation - Common Stock|Q|S|N|100|N|N||ACNB
Y|ACOR|Acorda Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||ACOR
Y|ACP|Avenue Income Credit Strategies Fund Common Shares|N| |N|100|N||ACP|ACP
Y|ACPW|Active Power, Inc. - Common Stock|Q|S|N|100|N|N||ACPW
Y|ACRE|Ares Commercial Real Estate Corporation Common Stock|N| |N|100|N||ACRE|ACRE
Y|ACRS|Aclaris Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||ACRS
